timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
2013-12-09 14:00:00,80.0,127.735,86.0,155.465,391.84749999999997,61.082499999999996,13.22,60.957499999999996
2013-12-09 15:00:00,55.2625,87.3025,86.0,128.15,362.7025,11.0,40.74,17.94
2013-12-09 16:00:00,6.0,12.0,86.0,96.9925,268.7,11.0,45.0,9.0
2013-12-09 17:00:00,6.0,12.0,86.0,96.1625,268.0,11.0,35.2975,9.0
2013-12-09 18:00:00,6.0,12.0,86.0,101.4225,267.8975,11.0,0.0,9.0
2013-12-09 19:00:00,6.0,12.0,86.0,113.0125,258.0,11.0,0.0,9.0
2013-12-09 20:00:00,6.0,12.0,86.0,105.635,261.74,11.0,0.0,9.0
2013-12-09 21:00:00,6.0,12.0,86.0,82.16499999999999,154.9575,11.0,0.0,9.0
2013-12-09 22:00:00,6.0,12.0,86.0,39.4425,18.0,11.0,0.0,9.0
2013-12-09 23:00:00,6.0,12.0,86.0,39.025,18.0,11.0,0.0,9.0
2013-12-10 00:00:00,6.0,12.0,86.0,38.644999999999996,18.0,11.0,0.0,9.0
2013-12-10 01:00:00,6.0,12.0,86.0,39.21,18.0,11.0,0.0,9.0
2013-12-10 02:00:00,6.0,12.0,86.0,39.004999999999995,18.0,11.0,0.0,9.0
2013-12-10 03:00:00,6.0,12.0,86.0,38.9325,18.0,11.0,0.0,9.0
2013-12-10 04:00:00,6.0,12.0,86.0,38.5925,18.0,11.0,0.0,9.0
2013-12-10 05:00:00,6.0,12.0,86.0,39.4675,18.0,11.0,0.0,9.0
2013-12-10 06:00:00,6.0,12.0,86.0,39.0975,18.0,11.0,0.0,9.0
2013-12-10 07:00:00,6.0,83.8575,86.0,39.519999999999996,18.0,11.0,0.0,9.0
2013-12-10 08:00:00,6.0,103.82,86.0,97.025,27.2725,11.0,0.0,9.0
2013-12-10 09:00:00,6.0,112.48,86.0,142.64249999999998,163.025,26.74,33.61,9.0
2013-12-10 10:00:00,6.0,130.535,86.0,209.0,187.0,75.0,41.72,9.0
2013-12-10 11:00:00,6.0,99.2725,86.0,185.925,184.6225,134.39499999999998,46.8025,9.0
2013-12-10 12:00:00,68.125,96.0,86.0,265.9875,172.0525,130.0,47.88,9.0
2013-12-10 13:00:00,76.0,98.5775,86.0,264.8325,368.5625,107.39,32.32,9.0
2013-12-10 14:00:00,76.0,98.0,86.0,277.54499999999996,396.155,125.3125,19.4,9.0
2013-12-10 15:00:00,78.4175,78.8375,86.0,278.90250000000003,384.075,133.61,28.83,9.0
2013-12-10 16:00:00,74.255,12.0,86.0,235.0675,413.97,81.5675,5.215,9.0
2013-12-10 17:00:00,55.3175,12.0,86.0,186.04,202.05,33.144999999999996,37.115,9.0
2013-12-10 18:00:00,8.45,12.0,86.0,46.3675,19.0,12.0,1.12,9.0
2013-12-10 19:00:00,6.0,12.0,86.0,32.4675,39.5,12.0,0.0,9.0
2013-12-10 20:00:00,6.0,12.0,86.0,29.8325,19.0,12.0,0.0,9.0
2013-12-10 21:00:00,6.0,12.0,86.0,28.54,19.0,12.0,0.0,9.0
2013-12-10 22:00:00,6.0,12.0,86.0,28.990000000000002,19.0,12.0,0.0,9.0
2013-12-10 23:00:00,6.0,12.0,86.0,29.0675,19.0,12.0,0.0,9.0
2013-12-11 00:00:00,6.0,12.0,86.0,28.95,19.0,12.0,0.0,9.0
2013-12-11 01:00:00,6.0,12.0,86.0,28.9625,19.0,12.0,0.0,9.0
2013-12-11 02:00:00,6.0,12.0,86.0,29.575,19.0,12.0,0.0,9.0
2013-12-11 03:00:00,6.0,12.0,86.0,28.9225,19.0,12.0,0.0,9.0
2013-12-11 04:00:00,6.0,12.0,86.0,28.369999999999997,19.0,12.0,0.0,9.0
2013-12-11 05:00:00,6.0,12.0,86.0,28.835,19.0,12.0,0.0,9.0
2013-12-11 06:00:00,6.0,12.0,86.0,28.6575,19.0,12.0,0.0,9.0
2013-12-11 07:00:00,6.0,84.2825,86.0,29.0425,19.0,12.0,0.0,9.0
2013-12-11 08:00:00,6.0,98.1825,86.0,30.64,19.0,12.0,3.955,25.63
2013-12-11 09:00:00,70.155,134.8875,86.0,91.36,101.78999999999999,44.935,42.6075,49.3675
2013-12-11 10:00:00,62.745,138.45000000000002,86.0,61.0975,143.1975,98.1,47.0,56.565
2013-12-11 11:00:00,76.05,118.13,86.0,134.585,143.8525,159.3275,47.0,27.607499999999998
2013-12-11 12:00:00,37.2125,113.0,86.0,152.7075,146.29500000000002,173.86,23.5475,10.0
2013-12-11 13:00:00,34.1225,117.72749999999999,86.0,195.4375,144.0,157.98,6.0,38.927499999999995
2013-12-11 14:00:00,38.0475,115.15,86.0,254.9025,88.4325,124.9475,19.735,57.44
2013-12-11 15:00:00,70.1475,65.27,86.0,280.13,18.0,124.07249999999999,34.2925,37.43
2013-12-11 16:00:00,8.0,12.0,86.0,249.155,18.0,100.45,2.485,9.0
2013-12-11 17:00:00,43.2225,12.0,86.0,41.5925,18.0,29.4675,13.122499999999999,9.0
2013-12-11 18:00:00,7.0,12.0,86.0,27.2225,18.0,12.0,15.942499999999999,9.0
2013-12-11 19:00:00,7.0,12.0,86.0,27.14,18.0,12.0,0.0,9.0
2013-12-11 20:00:00,7.0,12.0,86.0,27.04,18.0,12.0,0.0,9.0
2013-12-11 21:00:00,7.0,12.0,86.0,27.340000000000003,18.0,12.0,0.0,9.0
2013-12-11 22:00:00,7.0,12.0,88.1975,27.285,18.0,12.0,0.0,9.0
2013-12-11 23:00:00,7.0,12.0,88.0,27.865000000000002,18.0,12.0,0.0,9.0
2013-12-12 00:00:00,7.0,12.0,88.0,27.145,18.0,12.0,0.0,9.0
2013-12-12 01:00:00,7.0,12.0,88.0,27.2625,18.0,12.0,0.0,9.0
2013-12-12 02:00:00,7.0,12.0,88.0,27.355,18.0,12.0,0.0,9.0
2013-12-12 03:00:00,7.0,12.0,88.0,27.0375,18.0,12.0,0.0,9.0
2013-12-12 04:00:00,7.0,12.0,89.27,30.64,18.0,12.0,0.0,9.0
2013-12-12 05:00:00,7.0,12.0,89.0,27.065,18.0,12.0,0.0,9.0
2013-12-12 06:00:00,7.0,12.0,89.0,27.965,18.0,12.0,0.0,9.0
2013-12-12 07:00:00,7.0,76.785,89.0,27.125,18.0,12.0,0.0,9.0
2013-12-12 08:00:00,7.0,97.35249999999999,89.0,27.365000000000002,18.0,12.0,28.7575,22.677500000000002
2013-12-12 09:00:00,7.0,103.035,73.80250000000001,27.810000000000002,18.0,12.0,2.0,58.1275
2013-12-12 10:00:00,25.7475,97.865,56.8275,131.74,133.285,12.0,37.3325,62.8925
2013-12-12 11:00:00,69.5425,98.0,53.5525,115.6275,145.98,47.13,51.917500000000004,42.945
2013-12-12 12:00:00,71.3475,98.0,53.962500000000006,70.56,126.345,117.25,47.9825,63.0
2013-12-12 13:00:00,80.02000000000001,98.0,149.1375,28.08,39.095,95.7425,36.1525,56.1225
2013-12-12 14:00:00,87.0,98.5825,97.8,27.142500000000002,19.0,98.4225,38.935,9.145
2013-12-12 15:00:00,80.75999999999999,90.74000000000001,49.13,33.6225,19.0,97.7775,35.7725,9.0
2013-12-12 16:00:00,55.425,14.0,39.065,135.09,19.0,58.6325,42.8075,9.0
2013-12-12 17:00:00,7.0,14.0,34.065,112.83500000000001,19.0,12.0,42.3275,9.0
2013-12-12 18:00:00,7.0,14.0,22.8275,38.13,19.0,12.0,7.075,9.0
2013-12-12 19:00:00,7.0,14.0,16.0,26.96,19.0,12.0,0.0,9.0
2013-12-12 20:00:00,7.0,14.0,16.0,26.5775,19.0,12.0,0.0,9.0
2013-12-12 21:00:00,7.0,14.0,16.0,25.9175,19.0,12.0,0.0,9.0
2013-12-12 22:00:00,7.0,14.0,16.0,25.4775,19.0,12.0,0.0,9.0
2013-12-12 23:00:00,7.0,14.0,16.0,25.935000000000002,19.0,12.0,0.0,9.0
2013-12-13 00:00:00,7.0,14.0,16.0,25.5325,19.0,12.0,0.0,9.0
2013-12-13 01:00:00,7.0,14.0,16.0,25.705,19.0,12.0,0.0,9.0
2013-12-13 02:00:00,7.0,14.0,16.0,25.93,19.0,12.0,0.0,9.0
2013-12-13 03:00:00,7.0,14.0,16.0,25.8925,19.0,12.0,0.0,9.0
2013-12-13 04:00:00,7.0,14.0,16.0,25.95,19.0,12.0,0.0,9.0
2013-12-13 05:00:00,7.0,14.0,16.0,25.79,19.0,12.0,0.0,9.0
2013-12-13 06:00:00,7.0,14.0,16.0,25.855,19.0,12.0,0.0,9.0
2013-12-13 07:00:00,7.0,83.1375,16.0,25.91,19.0,12.0,0.0,9.0
2013-12-13 08:00:00,16.0325,96.0,16.0,25.835,19.0,12.0,0.0,9.0
2013-12-13 09:00:00,80.0,100.275,16.0,42.3575,19.0,29.95,36.7125,71.65
2013-12-13 10:00:00,80.0,97.57,18.68,162.3075,139.645,78.0,34.8225,74.0
2013-12-13 11:00:00,75.025,99.0,96.9425,124.5075,149.525,75.3325,46.21,55.5625
2013-12-13 12:00:00,74.8675,98.4175,158.695,175.57999999999998,149.17000000000002,75.0,49.36,37.0
2013-12-13 13:00:00,60.165,98.0,151.8525,65.8075,144.3125,75.0,47.144999999999996,17.1425
2013-12-13 14:00:00,69.0925,98.0,152.0625,150.5525,148.995,75.0,51.5025,9.0
2013-12-13 15:00:00,53.1525,89.075,119.63,185.1325,142.1375,75.2675,43.0,9.0
2013-12-13 16:00:00,7.0,12.0,85.0,191.5275,234.635,12.0,41.4725,9.0
2013-12-13 17:00:00,70.2675,12.0,130.7975,190.495,327.355,12.0,19.7625,9.0
2013-12-13 18:00:00,8.06,12.0,138.15,152.275,260.0,12.0,0.0,9.0
2013-12-13 19:00:00,7.0,12.0,175.265,30.2475,192.82999999999998,12.0,0.0,9.0
2013-12-13 20:00:00,7.0,12.0,139.13,26.8075,17.0,12.0,0.0,9.0
2013-12-13 21:00:00,7.0,12.0,90.4525,26.3575,17.0,12.0,0.0,9.0
2013-12-13 22:00:00,7.0,12.0,89.0,26.5675,17.0,12.0,0.0,9.0
2013-12-13 23:00:00,7.0,12.0,89.0,26.6625,17.0,12.0,0.0,9.0
2013-12-14 00:00:00,7.0,12.0,89.0,26.5375,17.0,12.0,0.0,9.0
2013-12-14 01:00:00,7.0,12.0,89.0,26.525,17.0,12.0,0.0,9.0
2013-12-14 02:00:00,7.0,12.0,86.5675,27.2025,17.0,12.0,0.0,9.0
2013-12-14 03:00:00,7.0,12.0,85.0,27.5975,17.0,12.0,0.0,9.0
2013-12-14 04:00:00,7.0,12.0,85.0,26.7875,17.0,12.0,0.0,9.0
2013-12-14 05:00:00,7.0,12.0,85.0,26.55,17.0,12.0,0.0,9.0
2013-12-14 06:00:00,7.0,12.0,85.0,26.655,17.0,12.0,0.0,9.0
2013-12-14 07:00:00,7.0,12.0,85.0,27.07,17.0,12.0,0.0,9.0
2013-12-14 08:00:00,7.0,12.0,85.0,27.14,17.0,12.0,0.0,9.0
2013-12-14 09:00:00,7.0,12.0,85.0,26.825,17.0,12.0,15.895,9.0
2013-12-14 10:00:00,7.0,12.0,85.0,26.755,17.0,12.0,50.0375,9.0
2013-12-14 11:00:00,7.0,12.0,85.0,26.555,17.0,12.0,46.35,9.0
2013-12-14 12:00:00,7.0,12.0,85.0,26.86,17.0,12.0,42.565,9.0
2013-12-14 13:00:00,7.0,12.0,85.0,59.224999999999994,17.0,12.0,47.31,9.0
2013-12-14 14:00:00,7.0,12.0,85.0,69.2975,17.0,12.0,45.955,9.0
2013-12-14 15:00:00,7.0,12.0,85.0,166.065,17.0,12.0,44.8825,9.0
2013-12-14 16:00:00,7.0,12.0,84.945,202.9,17.0,12.0,45.0925,9.0
2013-12-14 17:00:00,7.0,12.0,86.0,204.48,17.0,12.0,24.580000000000002,9.0
2013-12-14 18:00:00,7.0,12.0,86.0,125.505,17.0,12.0,19.1325,9.0
2013-12-14 19:00:00,7.0,12.0,86.0,26.0875,17.0,12.0,0.0,9.0
2013-12-14 20:00:00,7.0,12.0,86.0,26.105,17.0,12.0,0.0,9.0
2013-12-14 21:00:00,7.0,12.0,86.0,26.0875,17.0,12.0,0.0,9.0
2013-12-14 22:00:00,7.0,12.0,86.0,26.13,17.0,12.0,0.0,9.0
2013-12-14 23:00:00,7.0,12.0,86.0,25.925,17.0,12.0,0.0,9.0
2013-12-15 00:00:00,7.0,12.0,86.0,26.0475,17.0,12.0,0.0,9.0
2013-12-15 01:00:00,7.0,12.0,86.0,25.87,17.0,12.0,0.0,9.0
2013-12-15 02:00:00,7.0,12.0,88.3,26.08,17.0,12.0,0.0,9.0
2013-12-15 03:00:00,7.0,12.0,86.0,25.9075,17.0,12.0,0.0,9.0
2013-12-15 04:00:00,7.0,12.0,86.0,25.84,17.0,12.0,0.0,9.0
2013-12-15 05:00:00,7.0,12.0,86.0,26.005000000000003,17.0,12.0,8.2975,9.0
2013-12-15 06:00:00,7.0,12.0,86.0,26.18,17.0,12.0,6.0,9.0
2013-12-15 07:00:00,7.0,12.0,86.0,26.13,17.0,12.0,6.0,9.0
2013-12-15 08:00:00,7.0,12.0,86.0,25.84,17.0,12.0,6.0,9.0
2013-12-15 09:00:00,7.0,12.0,86.0,25.65,17.0,12.0,6.0,9.0
2013-12-15 10:00:00,7.0,12.0,86.0,26.482499999999998,17.0,12.0,22.424999999999997,9.0
2013-12-15 11:00:00,7.0,12.0,86.0,26.0175,17.0,12.0,50.5975,9.0
2013-12-15 12:00:00,7.0,12.0,86.0,26.17,17.0,47.295,48.8275,9.0
2013-12-15 13:00:00,7.0,12.0,86.0,26.5425,17.0,14.0,46.0,9.0
2013-12-15 14:00:00,7.0,12.0,86.0,26.1475,17.0,49.5975,45.155,9.0
2013-12-15 15:00:00,7.0,12.0,87.2625,86.75,17.0,47.025,35.765,9.0
2013-12-15 16:00:00,7.0,12.0,85.0,113.31,17.0,11.0,32.665,9.0
2013-12-15 17:00:00,7.0,12.0,85.0,110.5675,17.0,11.0,0.0,9.0
2013-12-15 18:00:00,7.0,12.0,85.0,67.4175,17.0,11.0,0.0,9.0
2013-12-15 19:00:00,7.0,12.0,85.0,27.3525,17.0,11.0,0.0,9.0
2013-12-15 20:00:00,7.0,12.0,85.0,26.9,17.0,11.0,0.0,9.0
2013-12-15 21:00:00,7.0,12.0,85.0,26.3875,17.0,11.0,0.0,9.0
2013-12-15 22:00:00,7.0,12.0,85.0,27.03,17.0,11.0,0.0,9.0
2013-12-15 23:00:00,7.0,12.0,85.0,26.92,17.0,11.0,0.0,9.0
2013-12-16 00:00:00,7.0,12.0,85.0,27.2325,17.0,11.0,0.0,9.0
2013-12-16 01:00:00,7.0,12.0,85.0,26.6675,17.0,11.0,0.0,9.0
2013-12-16 02:00:00,7.0,12.0,86.2675,27.1525,17.0,11.0,0.0,9.0
2013-12-16 03:00:00,7.0,12.0,85.0,26.9025,17.0,11.0,0.0,9.0
2013-12-16 04:00:00,7.0,12.0,85.0,27.21,17.0,11.0,0.0,9.0
2013-12-16 05:00:00,7.0,12.0,85.0,27.32,17.0,11.0,0.0,9.0
2013-12-16 06:00:00,7.0,12.0,85.0,26.775,17.0,11.0,0.0,9.0
2013-12-16 07:00:00,7.0,74.67,85.0,26.682499999999997,17.0,11.0,0.0,9.0
2013-12-16 08:00:00,17.535,99.8675,109.2425,41.4075,106.1025,11.0,24.89,35.894999999999996
2013-12-16 09:00:00,77.0,99.4975,138.8225,51.7775,151.4725,11.0,42.0,73.0
2013-12-16 10:00:00,71.65,96.8175,142.215,45.3375,153.0575,11.0,44.9275,62.35
2013-12-16 11:00:00,72.595,98.5525,128.7175,46.0525,157.28,11.0,41.9625,57.0225
2013-12-16 12:00:00,64.11500000000001,102.1,103.1525,45.0225,148.26,11.0,46.5325,32.8475
2013-12-16 13:00:00,97.4675,96.0,147.095,120.185,152.805,11.0,39.1375,52.57
2013-12-16 14:00:00,117.1325,96.0,183.9625,183.5425,285.525,11.0,21.955,61.9375
2013-12-16 15:00:00,77.85249999999999,82.1575,177.1525,176.95749999999998,393.005,11.0,47.0,62.0
2013-12-16 16:00:00,74.7,12.0,129.675,145.11,398.0,11.0,52.6975,56.105000000000004
2013-12-16 17:00:00,35.1325,12.0,17.0,109.7625,398.0,11.0,48.1075,9.0
2013-12-16 18:00:00,0.0,12.0,17.0,87.6225,398.0,11.0,11.5475,9.0
2013-12-16 19:00:00,0.0,12.0,17.0,42.085,386.2675,11.0,0.0,9.0
2013-12-16 20:00:00,0.0,12.0,17.0,41.8225,381.4375,11.0,0.0,9.0
2013-12-16 21:00:00,0.0,12.0,17.0,43.0775,64.85,11.0,0.0,9.0
2013-12-16 22:00:00,0.0,12.0,17.0,42.675,18.0,11.0,0.0,9.0
2013-12-16 23:00:00,0.0,12.0,17.0,40.9625,18.0,11.0,0.0,9.0
2013-12-17 00:00:00,0.0,12.0,17.0,41.2175,18.0,11.0,0.0,9.0
2013-12-17 01:00:00,0.0,12.0,17.0,41.1525,18.0,11.0,0.0,9.0
2013-12-17 02:00:00,0.0,12.0,17.0,40.917500000000004,18.0,11.0,0.0,9.0
2013-12-17 03:00:00,0.0,12.0,17.0,40.980000000000004,18.0,11.0,0.0,9.0
2013-12-17 04:00:00,0.0,12.0,17.0,40.3925,18.0,11.0,0.0,9.0
2013-12-17 05:00:00,0.0,12.0,17.0,40.905,18.0,11.0,0.0,9.0
2013-12-17 06:00:00,0.0,12.0,17.0,41.105,18.0,11.0,0.0,9.0
2013-12-17 07:00:00,0.0,78.59,17.0,42.085,18.0,11.0,0.0,9.0
2013-12-17 08:00:00,0.0,100.78,17.0,42.43,18.0,11.0,0.0,36.81
2013-12-17 09:00:00,0.0,142.3775,19.4075,41.7875,32.085,11.0,27.535,63.0
2013-12-17 10:00:00,0.0,98.945,165.345,63.4625,148.8925,78.6125,3.82,62.165
2013-12-17 11:00:00,0.0,101.01,30.7075,84.23,143.0,109.0,7.6025,59.025
2013-12-17 12:00:00,10.635,100.0875,18.0,79.8625,143.0,95.61,47.15,57.965
2013-12-17 13:00:00,27.18,113.815,18.0,102.7625,238.0425,99.0,32.015,51.3525
2013-12-17 14:00:00,60.4675,99.14500000000001,46.25,59.825,398.69,80.89750000000001,7.335,9.0
2013-12-17 15:00:00,75.0,79.1925,18.0,125.82,394.54,99.60249999999999,47.3275,9.0
2013-12-17 16:00:00,100.82000000000001,12.0,18.0,207.075,391.92,83.5825,42.41,9.0
2013-12-17 17:00:00,81.64750000000001,12.0,18.0,265.855,393.0,12.0,43.62,9.0
2013-12-17 18:00:00,101.4575,12.0,18.0,209.73000000000002,199.2125,12.0,13.7275,9.0
2013-12-17 19:00:00,24.1875,12.0,18.0,188.4225,19.0,12.0,0.0,9.0
2013-12-17 20:00:00,5.0,12.0,18.0,218.635,19.0,12.0,0.0,9.0
2013-12-17 21:00:00,5.0,12.0,18.0,51.58,19.0,12.0,0.0,9.0
2013-12-17 22:00:00,5.0,12.0,18.0,26.07,19.0,12.0,0.0,9.0
2013-12-17 23:00:00,5.0,12.0,18.0,25.43,19.0,12.0,0.0,9.0
2013-12-18 00:00:00,5.0,12.0,18.0,25.950000000000003,19.0,12.0,0.0,9.0
2013-12-18 01:00:00,5.0,12.0,18.0,26.252499999999998,19.0,12.0,0.0,9.0
2013-12-18 02:00:00,5.0,12.0,18.0,25.9925,19.0,12.0,0.0,9.0
2013-12-18 03:00:00,5.0,12.0,18.0,24.697499999999998,19.0,12.0,0.0,9.0
2013-12-18 04:00:00,5.0,12.0,18.0,25.82,19.0,12.0,0.0,9.0
2013-12-18 05:00:00,5.0,12.0,18.0,25.802500000000002,19.0,12.0,0.0,9.0
2013-12-18 06:00:00,5.0,12.0,18.0,25.67,19.0,12.0,0.0,9.0
2013-12-18 07:00:00,5.0,77.13,18.0,25.255000000000003,19.0,12.0,0.0,9.0
2013-12-18 08:00:00,5.0,97.8625,129.8,91.7425,301.0725,12.0,17.7925,28.5825
2013-12-18 09:00:00,69.875,99.6525,131.4025,133.5,405.205,12.0,28.232499999999998,62.905
2013-12-18 10:00:00,65.38,101.25,167.49,91.705,402.97249999999997,12.0,32.7475,56.83
2013-12-18 11:00:00,71.0425,97.3125,155.4625,89.93,399.3775,41.425,50.7025,50.9025
2013-12-18 12:00:00,20.9675,99.18,112.81,56.2275,382.0,66.0,49.6075,36.7475
2013-12-18 13:00:00,75.0,97.54249999999999,141.2025,56.195,382.0,53.99,46.0,60.0
2013-12-18 14:00:00,75.0,96.82,121.41749999999999,34.385,393.44,52.79,47.125,60.0
2013-12-18 15:00:00,75.0,74.4425,85.0,69.1625,394.0,66.0,14.31,43.8575
2013-12-18 16:00:00,75.265,11.0,123.8825,58.0,312.3875,58.6275,22.2325,9.0
2013-12-18 17:00:00,2.7475,11.0,146.485,26.125,268.0,12.0,0.0,9.0
2013-12-18 18:00:00,0.0,11.0,58.3125,25.8275,268.0,12.0,0.0,9.0
2013-12-18 19:00:00,0.0,11.0,17.0,25.962500000000002,268.0,12.0,0.0,9.0
2013-12-18 20:00:00,0.0,11.0,17.0,25.7425,109.07249999999999,12.0,0.0,9.0
2013-12-18 21:00:00,0.0,11.0,17.0,25.74,18.0,12.0,0.0,9.0
2013-12-18 22:00:00,0.0,11.0,17.0,25.81,18.0,12.0,0.0,9.0
2013-12-18 23:00:00,0.0,11.0,17.0,25.715,18.0,12.0,0.0,9.0
2013-12-19 00:00:00,0.0,11.0,17.0,26.0625,18.0,12.0,0.0,9.0
2013-12-19 01:00:00,0.0,11.0,17.0,25.7425,18.0,12.0,0.0,9.0
2013-12-19 02:00:00,0.0,11.0,17.0,25.625,18.0,12.0,0.0,9.0
2013-12-19 03:00:00,0.0,11.0,17.0,25.9775,18.0,12.0,0.0,9.0
2013-12-19 04:00:00,0.0,11.0,17.0,26.545,18.0,12.0,0.0,9.0
2013-12-19 05:00:00,0.0,11.0,17.0,26.1275,18.0,12.0,0.0,9.0
2013-12-19 06:00:00,0.0,11.0,17.0,25.677500000000002,18.0,12.0,0.0,9.0
2013-12-19 07:00:00,0.0,29.62,17.0,25.955000000000002,18.0,12.0,0.0,9.0
2013-12-19 08:00:00,0.0,102.72749999999999,17.0,38.34,74.185,12.0,0.8875,23.1175
2013-12-19 09:00:00,71.4125,99.0,17.0,126.475,365.635,57.019999999999996,44.3875,55.42
2013-12-19 10:00:00,77.0,99.0,17.0,86.0175,438.0,175.6775,43.0,53.175
2013-12-19 11:00:00,54.385,99.0,17.0,97.21000000000001,424.42,138.4575,38.1125,51.5175
2013-12-19 12:00:00,77.0,99.0,17.0,72.80499999999999,392.635,100.05250000000001,13.497499999999999,9.0
2013-12-19 13:00:00,74.01,99.0,17.0,57.504999999999995,392.9325,66.0,56.9725,9.0
2013-12-19 14:00:00,65.7975,101.60249999999999,17.0,52.355,392.0,44.6175,47.89,9.0
2013-12-19 15:00:00,4.0675,96.0,17.0,94.95,392.0,19.6375,46.0,9.0
2013-12-19 16:00:00,0.0,96.0,17.0,26.362499999999997,294.9225,39.59,47.504999999999995,9.0
2013-12-19 17:00:00,0.0,18.307499999999997,17.0,25.942500000000003,368.5125,12.0,33.042500000000004,9.0
2013-12-19 18:00:00,0.0,12.0,17.0,26.675,394.0,12.0,0.0,9.0
2013-12-19 19:00:00,0.0,12.0,17.0,25.1975,376.91499999999996,12.0,0.0,9.0
2013-12-19 20:00:00,0.0,12.0,17.0,25.8875,22.9375,12.0,0.0,9.0
2013-12-19 21:00:00,0.0,12.0,17.0,25.7375,19.0,12.0,0.0,9.0
2013-12-19 22:00:00,0.0,12.0,17.0,26.0675,19.0,12.0,0.0,9.0
2013-12-19 23:00:00,0.0,12.0,17.0,26.1475,19.0,12.0,0.0,9.0
2013-12-20 00:00:00,0.0,12.0,17.0,25.4925,19.0,12.0,0.0,9.0
2013-12-20 01:00:00,0.0,12.0,17.0,25.775000000000002,19.0,12.0,0.0,9.0
2013-12-20 02:00:00,0.0,12.0,17.0,25.845,19.0,12.0,0.0,9.0
2013-12-20 03:00:00,0.0,12.0,17.0,25.775,19.0,12.0,0.0,9.0
2013-12-20 04:00:00,0.0,12.0,17.0,25.9625,19.0,12.0,0.0,9.0
2013-12-20 05:00:00,0.0,12.0,17.0,25.725,19.0,12.0,0.0,9.0
2013-12-20 06:00:00,0.0,12.0,17.0,25.9175,19.0,12.0,0.0,9.0
2013-12-20 07:00:00,0.0,88.385,17.0,25.5175,19.0,12.0,0.0,9.0
2013-12-20 08:00:00,48.6625,128.8525,17.0,25.8875,77.7575,12.0,0.0,19.307499999999997
2013-12-20 09:00:00,75.0,115.5475,17.0,25.6725,227.65,22.567500000000003,39.292500000000004,24.14
2013-12-20 10:00:00,75.0,113.1075,17.0,25.1925,227.45499999999998,61.9375,43.0,10.0
2013-12-20 11:00:00,55.1,113.0,17.0,25.1825,228.0,48.4925,41.415,44.425
2013-12-20 12:00:00,39.595,113.0,17.0,25.990000000000002,228.0,12.1575,5.7025,17.965
2013-12-20 13:00:00,42.9525,109.7,49.8775,28.8975,228.0,12.0,16.2925,27.255000000000003
2013-12-20 14:00:00,57.67,95.3575,141.865,138.07750000000001,117.59,12.0,36.995,50.5125
2013-12-20 15:00:00,14.925,1.3925,136.6225,26.247500000000002,100.0,12.0,3.075,12.5475
2013-12-20 16:00:00,0.0,0.0,110.235,25.8425,90.445,12.0,35.1225,9.0
2013-12-20 17:00:00,0.0,0.0,17.0,25.0825,18.0,12.0,32.2275,9.0
2013-12-20 18:00:00,0.0,0.0,17.0,25.9575,18.0,12.0,0.0,9.0
2013-12-20 19:00:00,0.0,0.0,17.0,26.355,18.0,12.0,0.0,9.0
2013-12-20 20:00:00,0.0,0.0,17.0,25.945,18.0,12.0,0.0,9.0
2013-12-20 21:00:00,0.0,0.0,17.0,25.715,18.0,12.0,0.0,9.0
2013-12-20 22:00:00,0.0,0.0,17.0,25.84,18.0,12.0,0.0,9.0
2013-12-20 23:00:00,0.0,0.0,17.0,26.6375,18.0,12.0,0.0,9.0
2013-12-21 00:00:00,0.0,0.0,17.0,25.965,18.0,12.0,0.0,9.0
2013-12-21 01:00:00,0.0,0.0,17.0,25.5025,18.0,12.0,0.0,9.0
2013-12-21 02:00:00,0.0,0.0,17.0,26.02,18.0,12.0,0.0,9.0
2013-12-21 03:00:00,0.0,0.0,17.0,26.4375,18.0,12.0,0.0,9.0
2013-12-21 04:00:00,0.0,0.0,17.0,25.7425,18.0,12.0,0.0,9.0
2013-12-21 05:00:00,0.0,0.0,17.0,25.6175,18.0,12.0,0.0,9.0
2013-12-21 06:00:00,0.0,0.0,17.0,26.07,18.0,12.0,0.0,9.0
2013-12-21 07:00:00,0.0,0.0,17.0,25.994999999999997,18.0,12.0,2.35,9.0
2013-12-21 08:00:00,0.0,0.0,17.0,25.747500000000002,18.0,12.0,4.07,9.0
2013-12-21 09:00:00,0.0,0.0,17.0,25.765,18.0,12.0,0.0,9.0
2013-12-21 10:00:00,0.0,0.0,17.0,25.685,18.0,12.0,0.0,9.0
2013-12-21 11:00:00,0.0,0.0,17.0,26.4225,18.0,12.0,0.0,9.0
2013-12-21 12:00:00,0.0,0.0,17.0,26.36,18.0,12.0,0.0,9.0
2013-12-21 13:00:00,0.0,0.0,17.0,25.8675,18.0,12.0,0.0,9.0
2013-12-21 14:00:00,0.0,0.0,17.0,25.8475,18.0,12.0,0.0,9.0
2013-12-21 15:00:00,0.0,0.0,17.0,25.23,18.0,12.0,0.0,9.0
2013-12-21 16:00:00,0.0,0.0,17.0,25.585,18.0,12.0,0.0,9.0
2013-12-21 17:00:00,0.0,0.0,17.0,26.03,18.0,12.0,0.0,9.0
2013-12-21 18:00:00,0.0,0.0,17.0,26.115,18.0,12.0,0.0,9.0
