date,rtu_001_sat_sp_tn,rtu_002_sat_sp_tn,rtu_003_sat_sp_tn,rtu_004_sat_sp_tn
2020-08-30 18:00:00,68.0,68.0,68.0,68.0
2020-08-30 18:30:00,68.0,68.0,68.0,68.0
2020-08-30 19:00:00,68.0,68.0,68.0,68.0
2020-08-30 19:30:00,68.0,68.0,68.0,68.0
2020-08-30 20:00:00,68.0,68.0,68.0,68.0
2020-08-30 20:30:00,68.0,68.0,68.0,68.0
2020-08-30 21:00:00,68.0,68.0,68.0,68.0
2020-08-30 21:30:00,68.0,68.0,68.0,68.0
2020-08-30 22:00:00,68.0,68.0,68.0,68.0
2020-08-30 22:30:00,68.0,68.0,68.0,68.0
2020-08-30 23:00:00,68.0,68.0,68.0,68.0
2020-08-30 23:30:00,68.0,68.0,68.0,68.0
2020-08-31 00:00:00,68.0,68.0,68.0,68.0
2020-08-31 00:30:00,68.0,68.0,68.0,68.0
2020-08-31 01:00:00,68.0,68.0,68.0,68.0
2020-08-31 01:30:00,68.0,68.0,68.0,68.0
2020-08-31 02:00:00,68.0,68.0,68.0,68.0
2020-08-31 02:30:00,68.0,68.0,68.0,68.0
2020-08-31 03:00:00,68.0,68.0,68.0,68.0
2020-08-31 03:30:00,68.0,68.0,68.0,68.0
2020-08-31 04:00:00,68.0,68.0,68.0,68.0
2020-08-31 04:30:00,68.0,68.0,68.0,68.0
2020-08-31 05:00:00,68.0,68.0,68.0,68.0
2020-08-31 05:30:00,68.0,68.0,68.0,68.0
2020-08-31 06:00:00,68.0,68.0,68.0,68.0
2020-08-31 06:30:00,68.0,68.0,68.0,68.0
2020-08-31 07:00:00,68.0,68.0,68.0,68.0
2020-08-31 07:30:00,68.0,68.0,68.0,68.0
2020-08-31 08:00:00,68.0,68.0,68.0,68.0
2020-08-31 08:30:00,68.0,68.0,68.0,68.0
2020-08-31 09:00:00,68.0,68.0,68.0,68.0
2020-08-31 09:30:00,68.0,68.0,68.0,68.0
2020-08-31 10:00:00,68.0,68.0,68.0,68.0
2020-08-31 10:30:00,68.0,68.0,68.0,68.0
2020-08-31 11:00:00,68.0,68.0,68.0,68.0
2020-08-31 11:30:00,68.0,68.0,68.0,68.0
2020-08-31 12:00:00,68.0,68.0,68.0,68.0
2020-08-31 12:30:00,68.0,68.0,68.0,68.0
2020-08-31 13:00:00,68.0,68.0,68.0,68.0
2020-08-31 13:30:00,68.0,68.0,68.0,68.0
2020-08-31 14:00:00,68.0,68.0,68.0,68.0
2020-08-31 14:30:00,68.0,68.0,68.0,68.0
2020-08-31 15:00:00,68.0,68.0,68.0,68.0
2020-08-31 15:30:00,68.0,68.0,68.0,68.0
2020-08-31 16:00:00,68.0,68.0,68.0,68.0
2020-08-31 16:30:00,68.0,68.0,68.0,68.0
2020-08-31 17:00:00,68.0,68.0,68.0,68.0
2020-08-31 17:30:00,68.0,68.0,68.0,68.0
2020-08-31 18:00:00,68.0,68.0,68.0,68.0
2020-08-31 18:30:00,68.0,68.0,68.0,68.0
2020-08-31 19:00:00,68.0,68.0,68.0,68.0
2020-08-31 19:30:00,68.0,68.0,68.0,68.0
2020-08-31 20:00:00,68.0,68.0,68.0,68.0
2020-08-31 20:30:00,68.0,68.0,68.0,68.0
2020-08-31 21:00:00,68.0,68.0,68.0,68.0
2020-08-31 21:30:00,68.0,68.0,68.0,68.0
2020-08-31 22:00:00,68.0,68.0,68.0,68.0
2020-08-31 22:30:00,68.0,68.0,68.0,68.0
2020-08-31 23:00:00,68.0,68.0,68.0,68.0
2020-08-31 23:30:00,68.0,68.0,68.0,68.0
2020-09-01 00:00:00,68.0,68.0,68.0,68.0
2020-09-01 00:30:00,68.0,68.0,68.0,68.0
2020-09-01 01:00:00,68.0,68.0,68.0,68.0
2020-09-01 01:30:00,68.0,68.0,68.0,68.0
2020-09-01 02:00:00,68.0,68.0,68.0,68.0
2020-09-01 02:30:00,68.0,68.0,68.0,68.0
2020-09-01 03:00:00,68.0,68.0,68.0,68.0
2020-09-01 03:30:00,68.0,68.0,68.0,68.0
2020-09-01 04:00:00,68.0,68.0,68.0,68.0
2020-09-01 04:30:00,68.0,68.0,68.0,68.0
2020-09-01 05:00:00,68.0,68.0,68.0,68.0
2020-09-01 05:30:00,68.0,68.0,68.0,68.0
2020-09-01 06:00:00,68.0,68.0,68.0,68.0
2020-09-01 06:30:00,68.0,68.0,68.0,68.0
2020-09-01 07:00:00,68.0,68.0,68.0,68.0
2020-09-01 07:30:00,68.0,68.0,68.0,68.0
2020-09-01 08:00:00,68.0,68.0,68.0,68.0
2020-09-01 08:30:00,68.0,68.0,68.0,68.0
2020-09-01 09:00:00,68.0,68.0,68.0,68.0
2020-09-01 09:30:00,68.0,68.0,68.0,68.0
2020-09-01 10:00:00,68.0,68.0,68.0,68.0
2020-09-01 10:30:00,68.0,68.0,68.0,68.0
2020-09-01 11:00:00,68.0,68.0,68.0,68.0
2020-09-01 11:30:00,68.0,68.0,68.0,68.0
2020-09-01 12:00:00,68.0,68.0,68.0,68.0
2020-09-01 12:30:00,68.0,68.0,68.0,68.0
2020-09-01 13:00:00,68.0,68.0,68.0,68.0
2020-09-01 13:30:00,68.0,68.0,68.0,68.0
2020-09-01 14:00:00,68.0,68.0,68.0,68.0
2020-09-01 14:30:00,68.0,68.0,68.0,68.0
2020-09-01 15:00:00,68.0,68.0,68.0,68.0
2020-09-01 15:30:00,68.0,68.0,68.0,68.0
2020-09-01 16:00:00,67.83713918560481,67.86240047741768,67.85402077016776,67.8414341603469
2020-09-01 16:30:00,66.70116204764125,66.92098736439762,66.94404272535878,66.89330993376294
2020-09-01 17:00:00,66.69509468147132,66.92288444253926,66.95394533122445,66.89147085211233
2020-09-01 17:30:00,66.70436430236525,66.92843508315822,66.94703670342648,66.89925363443093
2020-09-01 18:00:00,66.6821458105489,66.90580603093943,66.92985505884366,66.87189716566058
2020-09-01 18:30:00,66.69950621615081,66.92983014677651,66.96387497029718,66.90069542122168
2020-09-01 19:00:00,66.71353334719201,66.93130767269093,66.95404582682964,66.90413498705833
2020-09-01 19:30:00,66.69080066304869,66.9181174798363,66.93729386717357,66.88466560945052
2020-09-01 20:00:00,66.70616532879369,66.92309755672967,66.94629520606892,66.89387767472631
2020-09-01 20:30:00,66.68329239761128,66.90989633210852,66.94187531776566,66.87851247998591
2020-09-01 21:00:00,66.69799322415268,66.92360451937142,66.95088861322583,66.89018703623421
2020-09-01 21:30:00,66.70031636803184,66.92178771874133,66.9492979920108,66.88940734201222
2020-09-01 22:00:00,66.713786307427,66.93260242145568,66.95177126423154,66.89930539176115
2020-09-01 22:30:00,66.70160268276484,66.92230624856138,66.94817293910148,66.89177618572897
2020-09-01 23:00:00,66.72401392026156,66.94632410185683,66.9786314650024,66.91977004275302
2020-09-01 23:30:00,66.71441447845329,66.93366170575987,66.95925050294326,66.90928412274349
2020-09-02 00:00:00,66.70340434706554,66.93076028772815,66.96603288454456,66.89830853391587
2020-09-02 00:30:00,66.70128316436505,66.9269019200931,66.95767393824948,66.89554102049041
2020-09-02 01:00:00,66.68922527953747,66.91225151339466,66.9406399748453,66.87616507922404
2020-09-02 01:30:00,66.71147589026951,66.93712428736096,66.95921740996852,66.9043139908147
2020-09-02 02:00:00,66.71121216813494,66.9334125832238,66.96169384207631,66.90545349703855
2020-09-02 02:30:00,66.71965396984227,66.93804602412382,66.95982963311161,66.90785964915334
2020-09-02 03:00:00,66.7016545771831,66.926233834029,66.95420769639884,66.89475885778981
2020-09-02 03:30:00,66.70644078572934,66.92973038509723,66.95671210470364,66.90188589840389
2020-09-02 04:00:00,66.71072225006544,66.93535921613677,66.96097674676004,66.90446118426648
2020-09-02 04:30:00,66.68447478452184,66.91333410841148,66.93464797057115,66.87693892122489
2020-09-02 05:00:00,66.70281295464093,66.92508780540315,66.94951565971179,66.8923486514333
2020-09-02 05:30:00,67.22590329576074,67.35059056909648,67.3129387150225,67.2779867992907
2020-09-02 06:00:00,68.0,68.0,68.0,68.0
2020-09-02 06:30:00,68.0,68.0,68.0,68.0
2020-09-02 07:00:00,68.0,68.0,68.0,68.0
2020-09-02 07:30:00,68.0,68.0,68.0,68.0
2020-09-02 08:00:00,68.0,68.0,68.0,68.0
2020-09-02 08:30:00,68.0,68.0,68.0,68.0
2020-09-02 09:00:00,68.0,68.0,68.0,68.0
2020-09-02 09:30:00,68.0,68.0,68.0,68.0
2020-09-02 10:00:00,68.0,68.0,68.0,68.0
2020-09-02 10:30:00,68.0,68.0,68.0,68.0
2020-09-02 11:00:00,68.0,68.0,68.0,68.0
2020-09-02 11:30:00,68.0,68.0,68.0,68.0
2020-09-02 12:00:00,68.0,68.0,68.0,68.0
2020-09-02 12:30:00,68.0,68.0,68.0,68.0
2020-09-02 13:00:00,68.0,68.0,68.0,68.0
2020-09-02 13:30:00,68.0,68.0,68.0,68.0
2020-09-02 14:00:00,68.0,68.0,68.0,68.0
2020-09-02 14:30:00,68.0,68.0,68.0,68.0
2020-09-02 15:00:00,68.0,68.0,68.0,68.0
2020-09-02 15:30:00,68.0,68.0,68.0,68.0
2020-09-02 16:00:00,68.0,68.0,68.0,68.0
2020-09-02 16:30:00,68.0,68.0,68.0,68.0
2020-09-02 17:00:00,68.0,68.0,68.0,68.0
2020-09-02 17:30:00,68.0,68.0,68.0,68.0
2020-09-02 18:00:00,68.0,68.0,68.0,68.0
2020-09-02 18:30:00,68.0,68.0,68.0,68.0
2020-09-02 19:00:00,68.0,68.0,68.0,68.0
2020-09-02 19:30:00,68.0,68.0,68.0,68.0
2020-09-02 20:00:00,68.0,68.0,68.0,68.0
2020-09-02 20:30:00,68.0,68.0,68.0,68.0
2020-09-02 21:00:00,68.0,68.0,68.0,68.0
2020-09-02 21:30:00,68.0,68.0,68.0,68.0
2020-09-02 22:00:00,68.0,68.0,68.0,68.0
2020-09-02 22:30:00,68.0,68.0,68.0,68.0
2020-09-02 23:00:00,68.0,68.0,68.0,68.0
2020-09-02 23:30:00,68.0,68.0,68.0,68.0
2020-09-03 00:00:00,68.0,68.0,68.0,68.0
2020-09-03 00:30:00,68.0,68.0,68.0,68.0
2020-09-03 01:00:00,68.0,68.0,68.0,68.0
2020-09-03 01:30:00,68.0,68.0,68.0,68.0
2020-09-03 02:00:00,68.0,68.0,68.0,68.0
2020-09-03 02:30:00,68.0,68.0,68.0,68.0
2020-09-03 03:00:00,68.0,68.0,68.0,68.0
2020-09-03 03:30:00,68.0,68.0,68.0,68.0
2020-09-03 04:00:00,68.0,68.0,68.0,68.0
2020-09-03 04:30:00,68.0,68.0,68.0,68.0
2020-09-03 05:00:00,68.0,68.0,68.0,68.0
2020-09-03 05:30:00,68.0,68.0,68.0,68.0
2020-09-03 06:00:00,68.0,68.0,68.0,68.0
2020-09-03 06:30:00,68.0,68.0,68.0,68.0
2020-09-03 07:00:00,68.0,68.0,68.0,68.0
2020-09-03 07:30:00,68.0,68.0,68.0,68.0
2020-09-03 08:00:00,68.0,68.0,68.0,68.0
2020-09-03 08:30:00,68.0,68.0,68.0,68.0
2020-09-03 09:00:00,68.0,68.0,68.0,68.0
2020-09-03 09:30:00,68.0,68.0,68.0,68.0
2020-09-03 10:00:00,68.0,68.0,68.0,68.0
2020-09-03 10:30:00,68.0,68.0,68.0,68.0
2020-09-03 11:00:00,68.0,68.0,68.0,68.0
2020-09-03 11:30:00,68.0,68.0,68.0,68.0
2020-09-03 12:00:00,68.0,68.0,68.0,68.0
2020-09-03 12:30:00,68.0,68.0,68.0,68.0
2020-09-03 13:00:00,68.0,68.0,68.0,68.0
2020-09-03 13:30:00,68.0,68.0,68.0,68.0
2020-09-03 14:00:00,68.0,68.0,68.0,68.0
2020-09-03 14:30:00,68.0,68.0,68.0,68.0
2020-09-03 15:00:00,68.0,68.0,68.0,68.0
2020-09-03 15:30:00,68.0,68.0,68.0,68.0
2020-09-03 16:00:00,68.0,68.0,68.0,68.0
2020-09-03 16:30:00,68.0,68.0,68.0,68.0
2020-09-03 17:00:00,68.0,68.0,68.0,68.0
2020-09-03 17:30:00,68.0,68.0,68.0,68.0
2020-09-03 18:00:00,68.0,68.0,68.0,68.0
2020-09-03 18:30:00,68.0,68.0,68.0,68.0
2020-09-03 19:00:00,68.0,68.0,68.0,68.0
2020-09-03 19:30:00,68.0,68.0,68.0,68.0
2020-09-03 20:00:00,68.0,68.0,68.0,68.0
2020-09-03 20:30:00,68.0,68.0,68.0,68.0
2020-09-03 21:00:00,68.0,68.0,68.0,68.0
2020-09-03 21:30:00,68.0,68.0,68.0,68.0
2020-09-03 22:00:00,68.0,68.0,68.0,68.0
2020-09-03 22:30:00,68.0,68.0,68.0,68.0
2020-09-03 23:00:00,68.0,68.0,68.0,68.0
2020-09-03 23:30:00,68.0,68.0,68.0,68.0
2020-09-04 00:00:00,68.0,68.0,68.0,68.0
2020-09-04 00:30:00,68.0,68.0,68.0,68.0
2020-09-04 01:00:00,68.0,68.0,68.0,68.0
2020-09-04 01:30:00,68.0,68.0,68.0,68.0
2020-09-04 02:00:00,68.0,68.0,68.0,68.0
2020-09-04 02:30:00,68.0,68.0,68.0,68.0
2020-09-04 03:00:00,68.0,68.0,68.0,68.0
2020-09-04 03:30:00,68.0,68.0,68.0,68.0
2020-09-04 04:00:00,68.0,68.0,68.0,68.0
2020-09-04 04:30:00,68.0,68.0,68.0,68.0
2020-09-04 05:00:00,68.0,68.0,68.0,68.0
2020-09-04 05:30:00,68.0,68.0,68.0,68.0
2020-09-04 06:00:00,68.0,68.0,68.0,68.0
2020-09-04 06:30:00,68.0,68.0,68.0,68.0
2020-09-04 07:00:00,68.0,68.0,68.0,68.0
2020-09-04 07:30:00,68.0,68.0,68.0,68.0
2020-09-04 08:00:00,68.0,68.0,68.0,68.0
2020-09-04 08:30:00,68.0,68.0,68.0,68.0
2020-09-04 09:00:00,68.0,68.0,68.0,68.0
2020-09-04 09:30:00,68.0,68.0,68.0,68.0
2020-09-04 10:00:00,68.0,68.0,68.0,68.0
2020-09-04 10:30:00,68.0,68.0,68.0,68.0
2020-09-04 11:00:00,68.0,68.0,68.0,68.0
2020-09-04 11:30:00,68.0,68.0,68.0,68.0
2020-09-04 12:00:00,68.0,68.0,68.0,68.0
2020-09-04 12:30:00,68.0,68.0,68.0,68.0
2020-09-04 13:00:00,68.0,68.0,68.0,68.0
2020-09-04 13:30:00,68.0,68.0,68.0,68.0
2020-09-04 14:00:00,68.0,68.0,68.0,68.0
2020-09-04 14:30:00,68.0,68.0,68.0,68.0
2020-09-04 15:00:00,68.0,68.0,68.0,68.0
2020-09-04 15:30:00,68.0,68.0,68.0,68.0
2020-09-04 16:00:00,68.0,68.0,68.0,68.0
2020-09-04 16:30:00,68.0,68.0,68.0,68.0
2020-09-04 17:00:00,68.0,68.0,68.0,68.0
2020-09-04 17:30:00,68.0,68.0,68.0,68.0
2020-09-04 18:00:00,68.0,68.0,68.0,68.0
2020-09-04 18:30:00,68.0,68.0,68.0,68.0
2020-09-04 19:00:00,68.0,68.0,68.0,68.0
2020-09-04 19:30:00,68.0,68.0,68.0,68.0
2020-09-04 20:00:00,68.0,68.0,68.0,68.0
2020-09-04 20:30:00,68.0,68.0,68.0,68.0
2020-09-04 21:00:00,68.0,68.0,68.0,68.0
2020-09-04 21:30:00,68.0,68.0,68.0,68.0
2020-09-04 22:00:00,68.0,68.0,68.0,68.0
2020-09-04 22:30:00,68.0,68.0,68.0,68.0
2020-09-04 23:00:00,68.0,68.0,68.0,68.0
2020-09-04 23:30:00,68.0,68.0,68.0,68.0
2020-09-05 00:00:00,68.0,68.0,68.0,68.0
2020-09-05 00:30:00,68.0,68.0,68.0,68.0
2020-09-05 01:00:00,68.0,68.0,68.0,68.0
2020-09-05 01:30:00,68.0,68.0,68.0,68.0
2020-09-05 02:00:00,68.0,68.0,68.0,68.0
2020-09-05 02:30:00,68.0,68.0,68.0,68.0
2020-09-05 03:00:00,68.0,68.0,68.0,68.0
2020-09-05 03:30:00,68.0,68.0,68.0,68.0
2020-09-05 04:00:00,68.0,68.0,68.0,68.0
2020-09-05 04:30:00,68.0,68.0,68.0,68.0
2020-09-05 05:00:00,68.0,68.0,68.0,68.0
2020-09-05 05:30:00,68.0,68.0,68.0,68.0
2020-09-05 06:00:00,68.0,68.0,68.0,68.0
2020-09-05 06:30:00,68.0,68.0,68.0,68.0
2020-09-05 07:00:00,68.0,68.0,68.0,68.0
2020-09-05 07:30:00,68.0,68.0,68.0,68.0
2020-09-05 08:00:00,68.0,68.0,68.0,68.0
2020-09-05 08:30:00,68.0,68.0,68.0,68.0
2020-09-05 09:00:00,68.0,68.0,68.0,68.0
2020-09-05 09:30:00,68.0,68.0,68.0,68.0
2020-09-05 10:00:00,68.0,68.0,68.0,68.0
2020-09-05 10:30:00,68.0,68.0,68.0,68.0
2020-09-05 11:00:00,68.0,68.0,68.0,68.0
2020-09-05 11:30:00,68.0,68.0,68.0,68.0
2020-09-05 12:00:00,68.0,68.0,68.0,68.0
2020-09-05 12:30:00,68.0,68.0,68.0,68.0
2020-09-05 13:00:00,68.0,68.0,68.0,68.0
2020-09-05 13:30:00,68.0,68.0,68.0,68.0
2020-09-05 14:00:00,68.0,68.0,68.0,68.0
2020-09-05 14:30:00,68.0,68.0,68.0,68.0
2020-09-05 15:00:00,68.0,68.0,68.0,68.0
2020-09-05 15:30:00,68.0,68.0,68.0,68.0
2020-09-05 16:00:00,68.0,68.0,68.0,68.0
2020-09-05 16:30:00,68.0,68.0,68.0,68.0
2020-09-05 17:00:00,68.0,68.0,68.0,68.0
2020-09-05 17:30:00,68.0,68.0,68.0,68.0
2020-09-05 18:00:00,68.0,68.0,68.0,68.0
2020-09-05 18:30:00,68.0,68.0,68.0,68.0
2020-09-05 19:00:00,68.0,68.0,68.0,68.0
2020-09-05 19:30:00,68.0,68.0,68.0,68.0
2020-09-05 20:00:00,68.0,68.0,68.0,68.0
2020-09-05 20:30:00,68.0,68.0,68.0,68.0
2020-09-05 21:00:00,68.0,68.0,68.0,68.0
2020-09-05 21:30:00,68.0,68.0,68.0,68.0
2020-09-05 22:00:00,68.0,68.0,68.0,68.0
2020-09-05 22:30:00,68.0,68.0,68.0,68.0
2020-09-05 23:00:00,68.0,68.0,68.0,68.0
2020-09-05 23:30:00,68.0,68.0,68.0,68.0
2020-09-06 00:00:00,68.0,68.0,68.0,68.0
2020-09-06 00:30:00,68.0,68.0,68.0,68.0
2020-09-06 01:00:00,68.0,68.0,68.0,68.0
2020-09-06 01:30:00,68.0,68.0,68.0,68.0
2020-09-06 02:00:00,68.0,68.0,68.0,68.0
2020-09-06 02:30:00,68.0,68.0,68.0,68.0
2020-09-06 03:00:00,68.0,68.0,68.0,68.0
2020-09-06 03:30:00,68.0,68.0,68.0,68.0
2020-09-06 04:00:00,68.0,68.0,68.0,68.0
2020-09-06 04:30:00,68.0,68.0,68.0,68.0
2020-09-06 05:00:00,68.0,68.0,68.0,68.0
2020-09-06 05:30:00,68.0,68.0,68.0,68.0
2020-09-06 06:00:00,68.0,68.0,68.0,68.0
2020-09-06 06:30:00,68.0,68.0,68.0,68.0
2020-09-06 07:00:00,68.0,68.0,68.0,68.0
2020-09-06 07:30:00,68.0,68.0,68.0,68.0
2020-09-06 08:00:00,68.0,68.0,68.0,68.0
2020-09-06 08:30:00,68.0,68.0,68.0,68.0
2020-09-06 09:00:00,68.0,68.0,68.0,68.0
2020-09-06 09:30:00,68.0,68.0,68.0,68.0
2020-09-06 10:00:00,68.0,68.0,68.0,68.0
2020-09-06 10:30:00,68.0,68.0,68.0,68.0
2020-09-06 11:00:00,68.0,68.0,68.0,68.0
2020-09-06 11:30:00,68.0,68.0,68.0,68.0
2020-09-06 12:00:00,68.0,68.0,68.0,68.0
2020-09-06 12:30:00,68.0,68.0,68.0,68.0
2020-09-06 13:00:00,68.0,68.0,68.0,68.0
2020-09-06 13:30:00,68.0,68.0,68.0,68.0
2020-09-06 14:00:00,68.0,68.0,68.0,68.0
2020-09-06 14:30:00,68.0,68.0,68.0,68.0
2020-09-06 15:00:00,68.0,68.0,68.0,68.0
2020-09-06 15:30:00,68.0,68.0,68.0,68.0
2020-09-06 16:00:00,68.0,68.0,68.0,68.0
2020-09-06 16:30:00,68.0,68.0,68.0,68.0
2020-09-06 17:00:00,68.0,68.0,68.0,68.0
2020-09-06 17:30:00,68.0,68.0,68.0,68.0
2020-09-06 18:00:00,68.0,68.0,68.0,68.0
2020-09-06 18:30:00,68.0,68.0,68.0,68.0
2020-09-06 19:00:00,68.0,68.0,68.0,68.0
2020-09-06 19:30:00,68.0,68.0,68.0,68.0
2020-09-06 20:00:00,68.0,68.0,68.0,68.0
2020-09-06 20:30:00,68.0,68.0,68.0,68.0
2020-09-06 21:00:00,68.0,68.0,68.0,68.0
2020-09-06 21:30:00,68.0,68.0,68.0,68.0
2020-09-06 22:00:00,68.0,68.0,68.0,68.0
2020-09-06 22:30:00,68.0,68.0,68.0,68.0
2020-09-06 23:00:00,68.0,68.0,68.0,68.0
2020-09-06 23:30:00,68.0,68.0,68.0,68.0
2020-09-07 00:00:00,68.0,68.0,68.0,68.0
2020-09-07 00:30:00,68.0,68.0,68.0,68.0
2020-09-07 01:00:00,68.0,68.0,68.0,68.0
2020-09-07 01:30:00,68.0,68.0,68.0,68.0
2020-09-07 02:00:00,68.0,68.0,68.0,68.0
2020-09-07 02:30:00,68.0,68.0,68.0,68.0
2020-09-07 03:00:00,68.0,68.0,68.0,68.0
2020-09-07 03:30:00,68.0,68.0,68.0,68.0
2020-09-07 04:00:00,68.0,68.0,68.0,68.0
2020-09-07 04:30:00,68.0,68.0,68.0,68.0
2020-09-07 05:00:00,68.0,68.0,68.0,68.0
2020-09-07 05:30:00,68.0,68.0,68.0,68.0
2020-09-07 06:00:00,68.0,68.0,68.0,68.0
2020-09-07 06:30:00,68.0,68.0,68.0,68.0
2020-09-07 07:00:00,68.0,68.0,68.0,68.0
2020-09-07 07:30:00,68.0,68.0,68.0,68.0
2020-09-07 08:00:00,68.0,68.0,68.0,68.0
2020-09-07 08:30:00,68.0,68.0,68.0,68.0
2020-09-07 09:00:00,68.0,68.0,68.0,68.0
2020-09-07 09:30:00,68.0,68.0,68.0,68.0
2020-09-07 10:00:00,68.0,68.0,68.0,68.0
2020-09-07 10:30:00,68.0,68.0,68.0,68.0
2020-09-07 11:00:00,68.0,68.0,68.0,68.0
2020-09-07 11:30:00,68.0,68.0,68.0,68.0
2020-09-07 12:00:00,68.0,68.0,68.0,68.0
2020-09-07 12:30:00,68.0,68.0,68.0,68.0
2020-09-07 13:00:00,68.0,68.0,68.0,68.0
2020-09-07 13:30:00,68.0,68.0,68.0,68.0
2020-09-07 14:00:00,68.0,68.0,68.0,68.0
2020-09-07 14:30:00,68.0,68.0,68.0,68.0
2020-09-07 15:00:00,68.0,68.0,68.0,68.0
2020-09-07 15:30:00,68.0,68.0,68.0,68.0
2020-09-07 16:00:00,68.0,68.0,68.0,68.0
2020-09-07 16:30:00,68.0,68.0,68.0,68.0
2020-09-07 17:00:00,68.0,68.0,68.0,68.0
2020-09-07 17:30:00,68.0,68.0,68.0,68.0
2020-09-07 18:00:00,68.0,68.0,68.0,68.0
2020-09-07 18:30:00,68.0,68.0,68.0,68.0
2020-09-07 19:00:00,68.0,68.0,68.0,68.0
2020-09-07 19:30:00,68.0,68.0,68.0,68.0
2020-09-07 20:00:00,68.0,68.0,68.0,68.0
2020-09-07 20:30:00,68.0,68.0,68.0,68.0
2020-09-07 21:00:00,68.0,68.0,68.0,68.0
2020-09-07 21:30:00,68.0,68.0,68.0,68.0
2020-09-07 22:00:00,68.0,68.0,68.0,68.0
2020-09-07 22:30:00,68.0,68.0,68.0,68.0
2020-09-07 23:00:00,68.0,68.0,68.0,68.0
2020-09-07 23:30:00,68.0,68.0,68.0,68.0
2020-09-08 00:00:00,68.0,68.0,68.0,68.0
2020-09-08 00:30:00,68.0,68.0,68.0,68.0
2020-09-08 01:00:00,68.0,68.0,68.0,68.0
2020-09-08 01:30:00,68.0,68.0,68.0,68.0
2020-09-08 02:00:00,68.0,68.0,68.0,68.0
2020-09-08 02:30:00,68.0,68.0,68.0,68.0
2020-09-08 03:00:00,68.0,68.0,68.0,68.0
2020-09-08 03:30:00,68.0,68.0,68.0,68.0
2020-09-08 04:00:00,68.0,68.0,68.0,68.0
2020-09-08 04:30:00,68.0,68.0,68.0,68.0
2020-09-08 05:00:00,68.0,68.0,68.0,68.0
2020-09-08 05:30:00,68.0,68.0,68.0,68.0
2020-09-08 06:00:00,68.0,68.0,68.0,68.0
2020-09-08 06:30:00,68.0,68.0,68.0,68.0
2020-09-08 07:00:00,68.0,68.0,68.0,68.0
2020-09-08 07:30:00,68.0,68.0,68.0,68.0
2020-09-08 08:00:00,68.0,68.0,68.0,68.0
2020-09-08 08:30:00,68.0,68.0,68.0,68.0
2020-09-08 09:00:00,68.0,68.0,68.0,68.0
2020-09-08 09:30:00,68.0,68.0,68.0,68.0
2020-09-08 10:00:00,68.0,68.0,68.0,68.0
2020-09-08 10:30:00,68.0,68.0,68.0,68.0
2020-09-08 11:00:00,68.0,68.0,68.0,68.0
2020-09-08 11:30:00,68.0,68.0,68.0,68.0
2020-09-08 12:00:00,68.0,68.0,68.0,68.0
2020-09-08 12:30:00,68.0,68.0,68.0,68.0
2020-09-08 13:00:00,68.0,68.0,68.0,68.0
2020-09-08 13:30:00,68.0,68.0,68.0,68.0
2020-09-08 14:00:00,68.0,68.0,68.0,68.0
2020-09-08 14:30:00,68.0,68.0,68.0,68.0
2020-09-08 15:00:00,68.0,68.0,68.0,68.0
2020-09-08 15:30:00,68.0,68.0,68.0,68.0
2020-09-08 16:00:00,68.0,68.0,68.0,68.0
2020-09-08 16:30:00,68.0,68.0,68.0,68.0
2020-09-08 17:00:00,68.0,68.0,68.0,68.0
2020-09-08 17:30:00,68.0,68.0,68.0,68.0
2020-09-08 18:00:00,68.0,68.0,68.0,68.0
2020-09-08 18:30:00,68.0,68.0,68.0,68.0
2020-09-08 19:00:00,68.0,68.0,68.0,68.0
2020-09-08 19:30:00,68.0,68.0,68.0,68.0
2020-09-08 20:00:00,68.0,68.0,68.0,68.0
2020-09-08 20:30:00,68.0,68.0,68.0,68.0
2020-09-08 21:00:00,68.0,68.0,68.0,68.0
2020-09-08 21:30:00,68.0,68.0,68.0,68.0
2020-09-08 22:00:00,68.0,68.0,68.0,68.0
2020-09-08 22:30:00,68.0,68.0,68.0,68.0
2020-09-08 23:00:00,68.0,68.0,68.0,68.0
2020-09-08 23:30:00,68.0,68.0,68.0,68.0
2020-09-09 00:00:00,68.0,68.0,68.0,68.0
2020-09-09 00:30:00,68.0,68.0,68.0,68.0
2020-09-09 01:00:00,68.0,68.0,68.0,68.0
2020-09-09 01:30:00,68.0,68.0,68.0,68.0
2020-09-09 02:00:00,68.0,68.0,68.0,68.0
2020-09-09 02:30:00,68.0,68.0,68.0,68.0
2020-09-09 03:00:00,68.0,68.0,68.0,68.0
2020-09-09 03:30:00,68.0,68.0,68.0,68.0
2020-09-09 04:00:00,68.0,68.0,68.0,68.0
2020-09-09 04:30:00,68.0,68.0,68.0,68.0
2020-09-09 05:00:00,68.0,68.0,68.0,68.0
2020-09-09 05:30:00,68.0,68.0,68.0,68.0
2020-09-09 06:00:00,68.0,68.0,68.0,68.0
2020-09-09 06:30:00,68.0,68.0,68.0,68.0
2020-09-09 07:00:00,68.0,68.0,68.0,68.0
2020-09-09 07:30:00,68.0,68.0,68.0,68.0
2020-09-09 08:00:00,68.0,68.0,68.0,68.0
2020-09-09 08:30:00,68.0,68.0,68.0,68.0
2020-09-09 09:00:00,68.0,68.0,68.0,68.0
2020-09-09 09:30:00,68.0,68.0,68.0,68.0
2020-09-09 10:00:00,68.0,68.0,68.0,68.0
