date,rtu_001_econ_stpt_tn,rtu_002_econ_stpt_tn,rtu_003_econ_stpt_tn,rtu_004_econ_stpt_tn
2020-11-07 16:00:00,68.0,68.0,68.0,68.0
2020-11-07 16:30:00,68.0,68.0,68.0,68.0
2020-11-07 17:00:00,68.0,68.0,68.0,68.0
2020-11-07 17:30:00,68.0,68.0,68.0,68.0
2020-11-07 18:00:00,68.0,68.0,68.0,68.0
2020-11-07 18:30:00,68.0,68.0,68.0,68.0
2020-11-07 19:00:00,68.0,68.0,68.0,68.0
2020-11-07 19:30:00,68.0,68.0,68.0,68.0
2020-11-07 20:00:00,68.0,68.0,68.0,68.0
2020-11-07 20:30:00,68.0,68.0,68.0,68.0
2020-11-07 21:00:00,68.0,68.0,68.0,68.0
2020-11-07 21:30:00,68.0,68.0,68.0,68.0
2020-11-07 22:00:00,68.0,68.0,68.0,68.0
2020-11-07 22:30:00,68.0,68.0,68.0,68.0
2020-11-07 23:00:00,68.0,68.0,68.0,68.0
2020-11-07 23:30:00,68.0,68.0,68.0,68.0
2020-11-08 00:00:00,68.0,68.0,68.0,68.0
2020-11-08 00:30:00,68.0,68.0,68.0,68.0
2020-11-08 01:00:00,68.0,68.0,68.0,68.0
2020-11-08 01:30:00,68.0,68.0,68.0,68.0
2020-11-08 02:00:00,68.0,68.0,68.0,68.0
2020-11-08 02:30:00,68.0,68.0,68.0,68.0
2020-11-08 03:00:00,68.0,68.0,68.0,68.0
2020-11-08 03:30:00,68.0,68.0,68.0,68.0
2020-11-08 04:00:00,68.0,68.0,68.0,68.0
2020-11-08 04:30:00,68.0,68.0,68.0,68.0
2020-11-08 05:00:00,68.0,68.0,68.0,68.0
2020-11-08 05:30:00,68.0,68.0,68.0,68.0
2020-11-08 06:00:00,68.0,68.0,68.0,68.0
2020-11-08 06:30:00,68.0,68.0,68.0,68.0
2020-11-08 07:00:00,68.0,68.0,68.0,68.0
2020-11-08 07:30:00,68.0,68.0,68.0,68.0
2020-11-08 08:00:00,68.0,68.0,68.0,68.0
2020-11-08 08:30:00,68.0,68.0,68.0,68.0
2020-11-08 09:00:00,68.0,68.0,68.0,68.0
2020-11-08 09:30:00,68.0,68.0,68.0,68.0
2020-11-08 10:00:00,68.0,68.0,68.0,68.0
2020-11-08 10:30:00,68.0,68.0,68.0,68.0
2020-11-08 11:00:00,68.0,68.0,68.0,68.0
2020-11-08 11:30:00,68.0,68.0,68.0,68.0
2020-11-08 12:00:00,68.0,68.0,68.0,68.0
2020-11-08 12:30:00,68.0,68.0,68.0,68.0
2020-11-08 13:00:00,68.0,68.0,68.0,68.0
2020-11-08 13:30:00,68.0,68.0,68.0,68.0
2020-11-08 14:00:00,68.0,68.0,68.0,68.0
2020-11-08 14:30:00,68.0,68.0,68.0,68.0
2020-11-08 15:00:00,68.0,68.0,68.0,68.0
2020-11-08 15:30:00,68.0,68.0,68.0,68.0
2020-11-08 16:00:00,68.0,68.0,68.0,68.0
2020-11-08 16:30:00,68.0,68.0,68.0,68.0
2020-11-08 17:00:00,68.0,68.0,68.0,68.0
2020-11-08 17:30:00,68.0,68.0,68.0,68.0
2020-11-08 18:00:00,68.0,68.0,68.0,68.0
2020-11-08 18:30:00,68.0,68.0,68.0,68.0
2020-11-08 19:00:00,68.0,68.0,68.0,68.0
2020-11-08 19:30:00,68.0,68.0,68.0,68.0
2020-11-08 20:00:00,68.0,68.0,68.0,68.0
2020-11-08 20:30:00,68.0,68.0,68.0,68.0
2020-11-08 21:00:00,68.0,68.0,68.0,68.0
2020-11-08 21:30:00,68.0,68.0,68.0,68.0
2020-11-08 22:00:00,68.0,68.0,68.0,68.0
2020-11-08 22:30:00,68.0,68.0,68.0,68.0
2020-11-08 23:00:00,68.0,68.0,68.0,68.0
2020-11-08 23:30:00,68.0,68.0,68.0,68.0
2020-11-09 00:00:00,68.0,68.0,68.0,68.0
2020-11-09 00:30:00,68.0,68.0,68.0,68.0
2020-11-09 01:00:00,68.0,68.0,68.0,68.0
2020-11-09 01:30:00,68.0,68.0,68.0,68.0
2020-11-09 02:00:00,68.0,68.0,68.0,68.0
2020-11-09 02:30:00,68.0,68.0,68.0,68.0
2020-11-09 03:00:00,68.0,68.0,68.0,68.0
2020-11-09 03:30:00,68.0,68.0,68.0,68.0
2020-11-09 04:00:00,68.0,68.0,68.0,68.0
2020-11-09 04:30:00,68.0,68.0,68.0,68.0
2020-11-09 05:00:00,68.0,68.0,68.0,68.0
2020-11-09 05:30:00,68.0,68.0,68.0,68.0
2020-11-09 06:00:00,68.0,68.0,68.0,68.0
2020-11-09 06:30:00,68.0,68.0,68.0,68.0
2020-11-09 07:00:00,68.0,68.0,68.0,68.0
2020-11-09 07:30:00,68.0,68.0,68.0,68.0
2020-11-09 08:00:00,68.0,68.0,68.0,68.0
2020-11-09 08:30:00,68.0,68.0,68.0,68.0
2020-11-09 09:00:00,68.0,68.0,68.0,68.0
2020-11-09 09:30:00,68.0,68.0,68.0,68.0
2020-11-09 10:00:00,68.0,68.0,68.0,68.0
2020-11-09 10:30:00,68.0,68.0,68.0,68.0
2020-11-09 11:00:00,68.0,68.0,68.0,68.0
2020-11-09 11:30:00,68.0,68.0,68.0,68.0
2020-11-09 12:00:00,68.0,68.0,68.0,68.0
2020-11-09 12:30:00,68.0,68.0,68.0,68.0
2020-11-09 13:00:00,68.0,68.0,68.0,68.0
2020-11-09 13:30:00,68.0,68.0,68.0,68.0
2020-11-09 14:00:00,68.0,68.0,68.0,68.0
2020-11-09 14:30:00,68.0,68.0,68.0,68.0
2020-11-09 15:00:00,68.0,68.0,68.0,68.0
2020-11-09 15:30:00,68.0,68.0,68.0,68.0
2020-11-09 16:00:00,68.0,68.0,68.0,68.0
2020-11-09 16:30:00,68.0,68.0,68.0,68.0
2020-11-09 17:00:00,68.0,68.0,68.0,68.0
2020-11-09 17:30:00,68.0,68.0,68.0,68.0
2020-11-09 18:00:00,68.0,68.0,68.0,68.0
2020-11-09 18:30:00,68.0,68.0,68.0,68.0
2020-11-09 19:00:00,68.0,68.0,68.0,68.0
2020-11-09 19:30:00,68.0,68.0,68.0,68.0
2020-11-09 20:00:00,68.0,68.0,68.0,68.0
2020-11-09 20:30:00,68.0,68.0,68.0,68.0
2020-11-09 21:00:00,68.0,68.0,68.0,68.0
2020-11-09 21:30:00,68.0,68.0,68.0,68.0
2020-11-09 22:00:00,68.0,68.0,68.0,68.0
2020-11-09 22:30:00,68.0,68.0,68.0,68.0
2020-11-09 23:00:00,68.0,68.0,68.0,68.0
2020-11-09 23:30:00,68.0,68.0,68.0,68.0
2020-11-10 00:00:00,68.0,68.0,68.0,68.0
2020-11-10 00:30:00,68.0,68.0,68.0,68.0
2020-11-10 01:00:00,68.0,68.0,68.0,68.0
2020-11-10 01:30:00,68.0,68.0,68.0,68.0
2020-11-10 02:00:00,68.0,68.0,68.0,68.0
2020-11-10 02:30:00,68.0,68.0,68.0,68.0
2020-11-10 03:00:00,68.0,68.0,68.0,68.0
2020-11-10 03:30:00,68.0,68.0,68.0,68.0
2020-11-10 04:00:00,68.0,68.0,68.0,68.0
2020-11-10 04:30:00,68.0,68.0,68.0,68.0
2020-11-10 05:00:00,68.0,68.0,68.0,68.0
2020-11-10 05:30:00,68.0,68.0,68.0,68.0
2020-11-10 06:00:00,68.0,68.0,68.0,68.0
2020-11-10 06:30:00,68.0,68.0,68.0,68.0
2020-11-10 07:00:00,68.0,68.0,68.0,68.0
2020-11-10 07:30:00,68.0,68.0,68.0,68.0
2020-11-10 08:00:00,68.0,68.0,68.0,68.0
2020-11-10 08:30:00,68.0,68.0,68.0,68.0
2020-11-10 09:00:00,68.0,68.0,68.0,68.0
2020-11-10 09:30:00,68.0,68.0,68.0,68.0
2020-11-10 10:00:00,68.0,68.0,68.0,68.0
2020-11-10 10:30:00,68.0,68.0,68.0,68.0
2020-11-10 11:00:00,68.0,68.0,68.0,68.0
2020-11-10 11:30:00,68.0,68.0,68.0,68.0
2020-11-10 12:00:00,68.0,68.0,68.0,68.0
2020-11-10 12:30:00,68.0,68.0,68.0,68.0
2020-11-10 13:00:00,68.0,68.0,68.0,68.0
2020-11-10 13:30:00,68.0,68.0,68.0,68.0
2020-11-10 14:00:00,68.0,68.0,68.0,68.0
2020-11-10 14:30:00,68.0,68.0,68.0,68.0
2020-11-10 15:00:00,68.0,68.0,68.0,68.0
2020-11-10 15:30:00,68.0,68.0,68.0,68.0
2020-11-10 16:00:00,68.0,68.0,68.0,68.0
2020-11-10 16:30:00,68.0,68.0,68.0,68.0
2020-11-10 17:00:00,68.0,68.0,68.0,68.0
2020-11-10 17:30:00,68.0,68.0,68.0,68.0
2020-11-10 18:00:00,68.0,68.0,68.0,68.0
2020-11-10 18:30:00,68.0,68.0,68.0,68.0
2020-11-10 19:00:00,68.0,68.0,68.0,68.0
2020-11-10 19:30:00,68.0,68.0,68.0,68.0
2020-11-10 20:00:00,68.0,68.0,68.0,68.0
2020-11-10 20:30:00,68.0,68.0,68.0,68.0
2020-11-10 21:00:00,68.0,68.0,68.0,68.0
2020-11-10 21:30:00,68.0,68.0,68.0,68.0
2020-11-10 22:00:00,68.0,68.0,68.0,68.0
2020-11-10 22:30:00,68.0,68.0,68.0,68.0
2020-11-10 23:00:00,68.0,68.0,68.0,68.0
2020-11-10 23:30:00,68.0,68.0,68.0,68.0
2020-11-11 00:00:00,68.0,68.0,68.0,68.0
2020-11-11 00:30:00,68.0,68.0,68.0,68.0
2020-11-11 01:00:00,68.0,68.0,68.0,68.0
2020-11-11 01:30:00,68.0,68.0,68.0,68.0
2020-11-11 02:00:00,68.0,68.0,68.0,68.0
2020-11-11 02:30:00,68.0,68.0,68.0,68.0
2020-11-11 03:00:00,68.0,68.0,68.0,68.0
2020-11-11 03:30:00,68.0,68.0,68.0,68.0
2020-11-11 04:00:00,68.0,68.0,68.0,68.0
2020-11-11 04:30:00,68.0,68.0,68.0,68.0
2020-11-11 05:00:00,68.0,68.0,68.0,68.0
2020-11-11 05:30:00,68.0,68.0,68.0,68.0
2020-11-11 06:00:00,68.0,68.0,68.0,68.0
2020-11-11 06:30:00,68.0,68.0,68.0,68.0
2020-11-11 07:00:00,68.0,68.0,68.0,68.0
2020-11-11 07:30:00,68.0,68.0,68.0,68.0
2020-11-11 08:00:00,68.0,68.0,68.0,68.0
2020-11-11 08:30:00,68.0,68.0,68.0,68.0
2020-11-11 09:00:00,68.0,68.0,68.0,68.0
2020-11-11 09:30:00,68.0,68.0,68.0,68.0
2020-11-11 10:00:00,68.0,68.0,68.0,68.0
2020-11-11 10:30:00,68.0,68.0,68.0,68.0
2020-11-11 11:00:00,68.0,68.0,68.0,68.0
2020-11-11 11:30:00,68.0,68.0,68.0,68.0
2020-11-11 12:00:00,68.0,68.0,68.0,68.0
2020-11-11 12:30:00,68.0,68.0,68.0,68.0
2020-11-11 13:00:00,68.0,68.0,68.0,68.0
2020-11-11 13:30:00,68.0,68.0,68.0,68.0
2020-11-11 14:00:00,68.0,68.0,68.0,68.0
2020-11-11 14:30:00,68.0,68.0,68.0,68.0
2020-11-11 15:00:00,68.0,68.0,68.0,68.0
2020-11-11 15:30:00,68.0,68.0,68.0,68.0
2020-11-11 16:00:00,68.0,68.0,68.0,68.0
2020-11-11 16:30:00,68.0,68.0,68.0,68.0
2020-11-11 17:00:00,68.0,68.0,68.0,68.0
2020-11-11 17:30:00,68.0,68.0,68.0,68.0
2020-11-11 18:00:00,68.0,68.0,68.0,68.0
2020-11-11 18:30:00,68.0,68.0,68.0,68.0
2020-11-11 19:00:00,68.0,68.0,68.0,68.0
2020-11-11 19:30:00,68.0,68.0,68.0,68.0
2020-11-11 20:00:00,68.0,68.0,68.0,68.0
2020-11-11 20:30:00,68.0,68.0,68.0,68.0
2020-11-11 21:00:00,68.0,68.0,68.0,68.0
2020-11-11 21:30:00,68.0,68.0,68.0,68.0
2020-11-11 22:00:00,68.0,68.0,68.0,68.0
2020-11-11 22:30:00,68.0,68.0,68.0,68.0
2020-11-11 23:00:00,68.0,68.0,68.0,68.0
2020-11-11 23:30:00,68.0,68.0,68.0,68.0
2020-11-12 00:00:00,68.0,68.0,68.0,68.0
2020-11-12 00:30:00,68.0,68.0,68.0,68.0
2020-11-12 01:00:00,68.0,68.0,68.0,68.0
2020-11-12 01:30:00,68.0,68.0,68.0,68.0
2020-11-12 02:00:00,68.0,68.0,68.0,68.0
2020-11-12 02:30:00,68.0,68.0,68.0,68.0
2020-11-12 03:00:00,68.0,68.0,68.0,68.0
2020-11-12 03:30:00,68.0,68.0,68.0,68.0
2020-11-12 04:00:00,68.0,68.0,68.0,68.0
2020-11-12 04:30:00,68.0,68.0,68.0,68.0
2020-11-12 05:00:00,68.0,68.0,68.0,68.0
2020-11-12 05:30:00,68.0,68.0,68.0,68.0
2020-11-12 06:00:00,68.0,68.0,68.0,68.0
2020-11-12 06:30:00,68.0,68.0,68.0,68.0
2020-11-12 07:00:00,68.0,68.0,68.0,68.0
2020-11-12 07:30:00,68.0,68.0,68.0,68.0
2020-11-12 08:00:00,68.0,68.0,68.0,68.0
2020-11-12 08:30:00,68.0,68.0,68.0,68.0
2020-11-12 09:00:00,68.0,68.0,68.0,68.0
2020-11-12 09:30:00,68.0,68.0,68.0,68.0
2020-11-12 10:00:00,68.0,68.0,68.0,68.0
2020-11-12 10:30:00,68.0,68.0,68.0,68.0
2020-11-12 11:00:00,68.0,68.0,68.0,68.0
2020-11-12 11:30:00,68.0,68.0,68.0,68.0
2020-11-12 12:00:00,68.0,68.0,68.0,68.0
2020-11-12 12:30:00,68.0,68.0,68.0,68.0
2020-11-12 13:00:00,68.0,68.0,68.0,68.0
2020-11-12 13:30:00,68.0,68.0,68.0,68.0
2020-11-12 14:00:00,68.0,68.0,68.0,68.0
2020-11-12 14:30:00,68.0,68.0,68.0,68.0
2020-11-12 15:00:00,68.0,68.0,68.0,68.0
2020-11-12 15:30:00,68.0,68.0,68.0,68.0
2020-11-12 16:00:00,68.0,68.0,68.0,68.0
2020-11-12 16:30:00,68.0,68.0,68.0,68.0
2020-11-12 17:00:00,68.0,68.0,68.0,68.0
2020-11-12 17:30:00,68.0,68.0,68.0,68.0
2020-11-12 18:00:00,68.0,68.0,68.0,68.0
2020-11-12 18:30:00,68.0,68.0,68.0,68.0
2020-11-12 19:00:00,68.0,68.0,68.0,68.0
2020-11-12 19:30:00,68.0,68.0,68.0,68.0
2020-11-12 20:00:00,68.0,68.0,68.0,68.0
2020-11-12 20:30:00,68.0,68.0,68.0,68.0
2020-11-12 21:00:00,68.0,68.0,68.0,68.0
2020-11-12 21:30:00,68.0,68.0,68.0,68.0
2020-11-12 22:00:00,68.0,68.0,68.0,68.0
2020-11-12 22:30:00,68.0,68.0,68.0,68.0
2020-11-12 23:00:00,68.0,68.0,68.0,68.0
2020-11-12 23:30:00,68.0,68.0,68.0,68.0
2020-11-13 00:00:00,68.0,68.0,68.0,68.0
2020-11-13 00:30:00,68.0,68.0,68.0,68.0
2020-11-13 01:00:00,68.0,68.0,68.0,68.0
2020-11-13 01:30:00,68.0,68.0,68.0,68.0
2020-11-13 02:00:00,68.0,68.0,68.0,68.0
2020-11-13 02:30:00,68.0,68.0,68.0,68.0
2020-11-13 03:00:00,68.0,68.0,68.0,68.0
2020-11-13 03:30:00,68.0,68.0,68.0,68.0
2020-11-13 04:00:00,68.0,68.0,68.0,68.0
2020-11-13 04:30:00,68.0,68.0,68.0,68.0
2020-11-13 05:00:00,68.0,68.0,68.0,68.0
2020-11-13 05:30:00,68.0,68.0,68.0,68.0
2020-11-13 06:00:00,68.0,68.0,68.0,68.0
2020-11-13 06:30:00,68.0,68.0,68.0,68.0
2020-11-13 07:00:00,68.0,68.0,68.0,68.0
2020-11-13 07:30:00,68.0,68.0,68.0,68.0
2020-11-13 08:00:00,68.0,68.0,68.0,68.0
2020-11-13 08:30:00,68.0,68.0,68.0,68.0
2020-11-13 09:00:00,68.0,68.0,68.0,68.0
2020-11-13 09:30:00,68.0,68.0,68.0,68.0
2020-11-13 10:00:00,68.0,68.0,68.0,68.0
2020-11-13 10:30:00,68.0,68.0,68.0,68.0
2020-11-13 11:00:00,68.0,68.0,68.0,68.0
2020-11-13 11:30:00,68.0,68.0,68.0,68.0
2020-11-13 12:00:00,68.0,68.0,68.0,68.0
2020-11-13 12:30:00,68.0,68.0,68.0,68.0
2020-11-13 13:00:00,68.0,68.0,68.0,68.0
2020-11-13 13:30:00,68.0,68.0,68.0,68.0
2020-11-13 14:00:00,68.0,68.0,68.0,68.0
2020-11-13 14:30:00,68.0,68.0,68.0,68.0
2020-11-13 15:00:00,68.0,68.0,68.0,68.0
2020-11-13 15:30:00,68.0,68.0,68.0,68.0
2020-11-13 16:00:00,68.0,68.0,68.0,68.0
2020-11-13 16:30:00,68.0,68.0,68.0,68.0
2020-11-13 17:00:00,68.0,68.0,68.0,68.0
2020-11-13 17:30:00,68.0,68.0,68.0,68.0
2020-11-13 18:00:00,68.0,68.0,68.0,68.0
2020-11-13 18:30:00,68.0,68.0,68.0,68.0
2020-11-13 19:00:00,64.66666666666667,64.66666693333333,64.666672,64.6797932
2020-11-13 19:30:00,63.05220133333333,63.03723173333333,63.0479344,63.08384213333333
2020-11-13 20:00:00,63.37449073333334,63.3435914,63.1911264,63.3545179
2020-11-13 20:30:00,63.7652186,63.71567846666667,63.4407676,63.71690253333334
2020-11-13 21:00:00,64.0579994,64.05383266666666,63.750622066666665,64.04627033333334
2020-11-13 21:30:00,63.99489093333333,63.996424733333335,63.71745293333333,64.03420573333334
2020-11-13 22:00:00,64.09917733333333,64.06000286666668,63.842900666666665,64.12323226666666
2020-11-13 22:30:00,64.14534916666666,64.10317666666667,63.91363446666666,64.22057666666666
2020-11-13 23:00:00,63.1154045,63.15040586666667,63.125208533333335,63.20950833333334
2020-11-13 23:30:00,63.00662333333333,63.00669866666667,63.00657533333333,63.0
2020-11-14 00:00:00,63.0,63.0,63.0,63.004252
2020-11-14 00:30:00,63.01161333333334,63.01171,63.01161666666667,63.00894433333334
2020-11-14 01:00:00,63.0006513,63.0005104,63.00061366666667,63.0
2020-11-14 01:30:00,63.003523433333335,63.0020668,63.00308893333333,63.0004916
2020-11-14 02:00:00,63.0019863,63.00653546666667,63.0024384,63.00656946666666
2020-11-14 02:30:00,63.00580946666666,63.00216953333334,63.00511206666667,63.0016078
2020-11-14 03:00:00,63.29588183333333,63.22418146666666,63.250675666666666,63.49311566666667
2020-11-14 03:30:00,63.16645266666667,63.14748406666667,63.14597926666667,63.4448682
2020-11-14 04:00:00,63.2112386,63.15655293333334,63.1875126,63.45899833333333
2020-11-14 04:30:00,63.02577306666667,63.020876,63.021830066666666,63.2964986
2020-11-14 05:00:00,63.02481426666667,63.00011166666666,63.01804633333334,63.2615312
2020-11-14 05:30:00,63.0000596,63.000166400000005,63.00005586666667,63.105625333333336
2020-11-14 06:00:00,63.0000338,63.000319600000005,63.000206133333336,63.00008033333333
2020-11-14 06:30:00,63.002654066666665,63.00094633333333,63.00228933333334,63.00079433333333
2020-11-14 07:00:00,63.0011392,63.00301,63.00152866666667,63.00314720000001
2020-11-14 07:30:00,63.00399873333333,63.00113733333333,63.00344866666667,63.00119346666667
2020-11-14 08:00:00,63.001713,63.00452826666666,63.00229946666666,63.00475466666667
2020-11-14 08:30:00,63.00194833333333,63.0005548,63.00168646666667,63.00058113333333
2020-11-14 09:00:00,63.000835,63.00221546666667,63.00112653333333,63.00232453333333
2020-11-14 09:30:00,63.001866666666665,63.00053453333333,63.00162586666666,63.000561
2020-11-14 10:00:00,63.000800000000005,63.0021248,63.0010896,63.002244000000005
2020-11-14 10:30:00,63.001609300000005,63.00046126666667,63.00140293333333,63.00048446666666
2020-11-14 11:00:00,63.0006897,63.00183173333333,63.00093626666667,63.00193786666667
2020-11-14 11:30:00,63.0,63.00000346666666,63.000001866666665,63.0
2020-11-14 12:00:00,63.0,63.0000016,63.0,63.0
2020-11-14 12:30:00,63.002647333333336,63.0031944,63.00431306666667,63.002809
2020-11-14 13:00:00,63.0,63.00798,63.00107826666667,63.0
2020-11-14 13:30:00,63.0,63.00798,63.000236,63.000488
2020-11-14 14:00:00,62.97876416666666,62.99806066666667,63.00118,62.9939716
2020-11-14 14:30:00,62.87655253333333,62.8644102,62.903334,62.90942053333333
2020-11-14 15:00:00,62.881611633333335,62.87350146666667,62.89132806666667,62.9122294
2020-11-14 15:30:00,62.8810207,62.87424833333333,62.890502266666665,62.9120658
2020-11-14 16:00:00,62.89856696666666,62.86071566666667,62.905611,62.92098766666666
2020-11-14 16:30:00,62.90150416666666,62.86086933333333,62.907577,62.92585653333333
2020-11-14 17:00:00,62.92158076666667,62.87341133333334,62.92127,62.9325682
2020-11-14 17:30:00,62.92531936666667,62.88876453333333,62.92445453333333,62.939222066666666
2020-11-14 18:00:00,62.942186166666666,62.90002546666666,62.937426466666665,62.9453832
2020-11-14 18:30:00,62.949125566666666,62.91847633333334,62.9473092,62.9566284
2020-11-14 19:00:00,62.95668263333333,62.932676,62.9527228,62.95509253333333
2020-11-14 19:30:00,63.2762307,62.97596946666667,62.98007199999999,63.11776506666667
2020-11-14 20:00:00,64.20184196666666,63.757074133333326,63.69507813333333,63.95226566666667
2020-11-14 20:30:00,64.93168966666666,64.450392,64.39987886666667,64.6497516
2020-11-14 21:00:00,65.683746,65.20238733333333,65.12003133333333,65.36591566666667
2020-11-14 21:30:00,66.22261733333333,65.7747332,65.602383,65.84775133333333
2020-11-14 22:00:00,66.62990599999999,66.184844,65.96915066666666,66.25406866666667
2020-11-14 22:30:00,66.83189633333333,66.424953,66.14689466666667,66.41769226666666
2020-11-14 23:00:00,66.7352634,66.44206066666666,66.071846,66.37336706666666
2020-11-14 23:30:00,66.5181586,66.26497466666666,65.86605200000001,66.15697200000001
2020-11-15 00:00:00,66.07266966666667,65.906026,65.44306033333334,65.77478266666667
2020-11-15 00:30:00,65.28440266666668,65.174843,64.676682,65.0068442
2020-11-15 01:00:00,64.21016,64.36752600000001,63.72672133333333,64.0260988
2020-11-15 01:30:00,63.361919400000005,63.45811366666667,63.03003506666667,63.204239066666666
2020-11-15 02:00:00,62.97415993333333,62.986198666666674,62.96693126666666,62.97985366666667
2020-11-15 02:30:00,62.97425646666667,62.970333200000006,62.965903,62.97067173333333
2020-11-15 03:00:00,62.95492823333333,62.9630188,62.944729333333335,62.95961973333333
2020-11-15 03:30:00,62.96012623333333,62.960560666666666,62.9492234,62.9558274
2020-11-15 04:00:00,62.9480098,62.95107466666666,62.93846233333333,62.95321286666667
2020-11-15 04:30:00,62.9515116,62.94697266666667,62.943206933333336,62.9518866
2020-11-15 05:00:00,62.93803366666667,62.9407174,62.926196,62.94359133333333
2020-11-15 05:30:00,62.94143906666667,62.94458073333333,62.930916333333336,62.942346666666666
2020-11-15 06:00:00,62.930966133333335,62.93881133333333,62.91823986666667,62.9376088
2020-11-15 06:30:00,62.93172983333333,62.936592866666665,62.92241706666667,62.9361912
2020-11-15 07:00:00,62.922869633333335,62.930098066666666,62.908428400000005,62.93051326666667
2020-11-15 07:30:00,62.9213833,62.92041326666666,62.9090414,62.926225933333335
2020-11-15 08:00:00,62.91419636666667,62.918373933333335,62.8969566,62.9212468
2020-11-15 08:30:00,62.91603186666667,62.91632773333333,62.89832773333333,62.91924893333333
2020-11-15 09:00:00,62.90849943333333,62.907217,62.8878684,62.91320106666667
2020-11-15 09:30:00,62.910007666666665,62.90039733333333,62.88790913333333,62.91168066666667
2020-11-15 10:00:00,62.9050677,62.89327106666666,62.8815738,62.90759113333333
2020-11-15 10:30:00,62.9070613,62.89300826666667,62.8816096,62.908685866666666
2020-11-15 11:00:00,62.89811253333333,62.88917833333333,62.871368,62.899763666666665
2020-11-15 11:30:00,62.89670533333334,62.88503,62.8676776,62.898305
2020-11-15 12:00:00,62.881947833333335,62.87445006666667,62.849582733333335,62.88357733333333
2020-11-15 12:30:00,62.87275233333333,62.86140626666666,62.83675146666667,62.875017666666665
2020-11-15 13:00:00,62.8753535,62.85586633333333,62.83974673333333,62.87313206666667
2020-11-15 13:30:00,62.87286176666667,62.853184000000006,62.8348318,62.8730804
2020-11-15 14:00:00,62.86775143333333,62.84720253333333,62.82792033333333,62.8654838
2020-11-15 14:30:00,62.8696236,62.84752446666666,62.828650333333336,62.86616906666666
2020-11-15 15:00:00,62.8909483,62.86577533333333,62.853723666666674,62.884140333333335
2020-11-15 15:30:00,62.90659273333333,62.88805653333333,62.874946,62.90081333333333
2020-11-15 16:00:00,62.927964,62.90721006666667,62.90272366666667,62.92051526666667
2020-11-15 16:30:00,62.95175116666667,62.94140493333334,62.910429666666666,62.92002866666667
2020-11-15 17:00:00,62.9381349,62.92049506666667,62.92727666666667,62.9244354
2020-11-15 17:30:00,63.074019066666665,62.957459066666665,62.89197086666666,62.913147
2020-11-15 18:00:00,63.1008232,63.08107533333334,62.89735386666667,62.952156
2020-11-15 18:30:00,63.916175333333335,63.60070700000001,63.1801836,63.3779856
2020-11-15 19:00:00,64.95125966666667,64.7345505,64.11011033333334,64.35622566666667
2020-11-15 19:30:00,65.84221366666667,65.572106,64.98133133333334,65.10755266666666
2020-11-15 20:00:00,66.62559866666666,66.42223733333334,65.71476600000001,65.83427066666667
2020-11-15 20:30:00,67.38605766666666,67.1420568,66.42115866666667,66.60103783333334
2020-11-15 21:00:00,68.5142636,68.16939886666667,67.33277813333332,67.63565
2020-11-15 21:30:00,68.95668573333334,68.789084,67.87268786666667,68.11027933333334
2020-11-15 22:00:00,69.43923593333334,69.24465133333334,68.31294533333333,68.61579333333334
2020-11-15 22:30:00,69.60964073333334,69.57159986666667,68.46071400000001,68.83623266666667
2020-11-15 23:00:00,69.5237125,69.63996013333333,68.36003266666667,68.84526833333332
2020-11-15 23:30:00,69.39803316666666,69.55819679999999,68.23396266666667,68.76169266666668
2020-11-16 00:00:00,69.23125333333334,69.54115306666668,68.08546166666666,68.70322066666668
2020-11-16 00:30:00,68.58596059999999,69.01636613333334,67.513165,68.22588266666666
2020-11-16 01:00:00,67.7335644,68.23814233333333,66.73321,67.51577216666666
2020-11-16 01:30:00,66.94093666666667,67.50141633333334,65.93808066666666,66.79174
2020-11-16 02:00:00,66.31326966666667,66.82831833333333,65.36221333333334,66.21844949999999
2020-11-16 02:30:00,65.77462226666667,66.25968033333334,64.86055433333334,65.73915416666667
2020-11-16 03:00:00,65.65486913333334,66.03132866666667,64.77538946666667,65.61375166666667
2020-11-16 03:30:00,65.38164293333332,65.83613266666667,64.5511212,65.43409333333334
2020-11-16 04:00:00,65.31775966666666,65.73171733333334,64.50453266666666,65.34753026666667
2020-11-16 04:30:00,65.10614633333334,65.51820000000001,64.34298866666667,65.20032139999999
2020-11-16 05:00:00,64.85740460000001,65.28963933333334,64.111487,64.96764566666667
2020-11-16 05:30:00,64.66852873333333,65.104846,63.944089866666666,64.77626266666667
2020-11-16 06:00:00,64.46313733333334,64.89016066666666,63.760316800000005,64.5759125
2020-11-16 06:30:00,64.28881233333333,64.62478466666667,63.59122833333333,64.39275466666668
2020-11-16 07:00:00,64.17344416666667,64.48211966666666,63.497337,64.25924400000001
